frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,4,12,4,17,114,30,203,239,209,248,249,7,83,187,4,6,54,4,50,162,5,79,163,82,54,121
output_0000002.png,207,242,240,109,180,193,25,115,131,7,38,45,166,221,227,26,84,91,54,117,133,147,220,226,58,132,140
output_0000003.png,194,192,205,35,41,44,117,59,71,126,166,186,188,29,73,117,137,166,46,123,120,72,91,117,39,90,83
output_0000004.png,202,195,195,82,182,204,34,79,67,174,18,51,34,150,176,24,20,15,125,13,21,78,122,143,89,96,127
output_0000005.png,32,37,38,108,112,132,77,83,104,73,77,86,58,63,77,84,83,91,188,226,240,48,102,167,124,124,148
output_0000006.png,206,157,161,162,82,88,34,27,32,168,163,179,90,85,112,110,32,34,195,56,86,129,128,162,129,84,76
output_0000007.png,225,199,193,156,172,191,147,63,74,29,21,24,105,120,159,97,92,107,98,24,25,62,62,97,203,70,107
output_0000008.png,240,210,208,24,30,33,119,48,53,211,129,140,173,136,141,182,164,184,181,51,75,130,109,131,36,124,124
output_0000009.png,160,125,110,214,227,210,21,20,15,123,87,73,127,142,159,138,110,95,70,81,96,186,188,148,148,188,196
output_0000010.png,68,43,43,196,179,170,153,166,173,145,107,103,120,136,164,106,109,123,80,81,111,22,22,26,115,61,56
output_0000011.png,171,216,226,70,44,55,103,142,164,132,144,156,68,116,145,143,118,103,135,174,198,218,217,212,211,197,151
output_0000012.png,35,32,35,194,205,205,86,50,49,109,123,138,118,107,70,143,129,135,151,165,176,164,157,128,65,156,182
output_0000013.png,184,195,197,82,44,43,29,30,33,112,101,72,103,109,125,134,123,133,232,247,246,157,147,128,52,124,120
output_0000014.png,198,187,183,56,36,36,123,137,169,172,180,189,160,129,126,111,116,131,82,88,116,116,56,60,201,54,174
output_0000015.png,213,227,203,25,24,16,139,163,135,107,93,81,70,52,43,140,138,140,70,74,86,78,99,96,157,132,112
output_0000016.png,227,217,202,42,39,37,134,112,109,153,169,180,93,77,72,123,134,163,93,92,106,195,77,82,106,109,116
output_0000017.png,206,198,185,27,24,21,134,178,198,136,109,101,77,62,57,109,133,159,86,79,86,97,95,92,164,92,116
output_0000018.png,226,235,215,18,17,14,118,83,66,162,120,96,167,140,129,123,134,145,36,102,141,78,108,140,50,124,164
output_0000019.png,192,152,153,34,34,32,126,47,55,121,128,162,166,35,59,138,155,177,87,95,114,80,78,99,76,37,39
output_0000020.png,184,189,206,114,82,80,51,73,98,107,124,151,201,161,147,216,184,159,168,124,114,179,144,123,79,48,33
output_0000021.png,140,40,54,182,63,93,34,30,32,121,127,165,142,162,186,94,20,23,91,98,122,220,222,233,80,77,101
output_0000022.png,208,201,215,69,79,88,154,151,178,51,23,23,139,95,114,107,110,135,26,44,53,113,124,142,160,177,196
output_0000023.png,173,176,198,99,40,45,36,24,26,124,82,82,150,105,110,176,134,130,223,228,229,100,102,125,68,76,87
output_0000024.png,212,201,200,129,103,112,26,28,35,139,201,221,157,164,187,58,42,51,64,57,73,80,57,41,162,151,160
output_0000025.png,218,226,218,143,203,207,57,42,41,130,161,188,161,123,114,100,93,107,123,131,132,118,78,72,165,195,116
output_0000026.png,217,213,221,49,32,33,169,163,179,144,137,165,153,112,112,118,112,123,114,44,52,91,82,108,188,88,112
output_0000027.png,210,176,178,44,42,47,148,65,78,178,32,60,134,133,167,157,160,189,68,78,111,104,104,131,94,34,42
output_0000028.png,178,202,210,111,76,69,40,37,38,154,117,112,107,119,131,183,142,131,105,81,96,235,245,241,57,195,212
output_0000029.png,212,181,183,43,44,48,140,73,83,173,33,58,129,132,165,152,159,191,61,78,116,84,47,56,97,103,131
output_0000030.png,23,18,17,132,92,84,235,245,237,177,135,126,170,124,106,134,143,169,165,168,195,173,187,208,70,132,188
output_0000031.png,44,45,51,145,121,138,140,26,41,240,226,226,220,189,194,128,72,72,197,175,183,173,183,211,54,132,180
output_0000032.png,162,201,210,89,83,100,31,29,34,10,54,88,178,169,172,135,134,160,45,43,56,137,111,101,86,172,180
output_0000033.png,149,61,75,42,42,48,227,213,218,175,148,162,84,64,80,181,171,193,134,122,148,206,169,176,60,92,135
output_0000034.png,162,201,210,87,80,96,108,117,154,178,169,173,13,47,69,31,26,27,136,108,96,59,172,180,122,124,130
output_0000035.png,22,28,34,109,138,157,89,116,136,59,87,111,152,186,175,46,70,86,132,147,140,80,87,87,52,108,84
output_0000036.png,51,118,134,39,42,47,97,126,130,54,71,82,124,198,197,33,50,70,78,159,170,137,161,164,106,178,196
output_0000037.png,51,56,62,96,166,173,74,102,112,124,110,66,101,126,122,150,202,196,131,211,208,42,128,141,118,196,212
output_0000038.png,103,176,180,48,53,58,64,81,94,80,106,114,78,121,135,40,105,123,156,142,64,150,184,173,121,207,212
output_0000039.png,207,193,205,80,79,93,143,154,188,23,40,55,120,18,28,162,177,208,152,42,64,109,114,151,134,138,165
output_0000040.png,103,95,113,205,203,212,168,171,193,24,58,68,157,147,164,60,42,42,130,141,166,56,43,61,179,180,179
output_0000041.png,72,110,112,195,157,133,111,19,28,120,148,165,125,117,121,43,64,59,60,41,53,28,56,55,144,156,120
output_0000042.png,64,67,88,201,207,212,52,10,21,150,178,188,93,149,143,143,83,116,143,153,186,88,106,146,185,73,124
output_0000043.png,74,111,112,108,18,26,192,153,126,121,149,165,123,124,132,44,68,62,64,63,43,108,148,156,28,55,52
output_0000044.png,189,163,177,47,54,70,95,169,182,126,36,48,67,117,131,48,113,198,29,15,16,56,110,105,157,71,82
output_0000045.png,130,104,125,45,49,69,237,232,239,91,54,62,111,72,71,219,175,188,181,174,210,188,152,167,162,158,188
output_0000046.png,53,39,47,250,216,156,246,158,177,230,80,22,244,159,63,240,109,105,134,57,54,103,84,84,208,26,13
output_0000047.png,43,39,38,133,135,143,89,87,90,71,65,70,58,65,74,110,110,114,105,100,108,156,160,163,92,100,108
output_0000048.png,134,146,159,32,31,30,206,219,217,27,95,134,183,218,220,92,73,62,103,84,87,122,104,102,181,195,212
output_0000049.png,214,210,211,96,106,122,27,23,18,151,138,145,159,189,197,89,69,65,38,55,66,163,167,190,57,43,53
output_0000050.png,72,78,90,224,235,226,164,180,172,145,146,141,14,19,29,119,137,139,109,119,142,152,162,180,180,132,126
output_0000051.png,217,228,221,65,64,72,128,125,136,112,178,188,96,110,129,23,20,19,104,150,174,174,104,52,102,118,114
output_0000052.png,93,94,92,208,209,204,23,32,30,151,148,146,48,42,38,60,53,42,167,183,182,129,140,138,163,170,181
output_0000053.png,45,52,59,210,210,210,163,142,135,183,184,189,123,97,88,169,169,180,131,138,153,107,116,139,196,156,147
output_0000054.png,219,202,195,47,55,58,134,123,125,103,90,89,155,154,175,107,112,131,111,126,149,81,92,98,164,172,188
output_0000055.png,215,216,215,103,101,103,24,34,37,159,150,151,178,184,187,58,41,37,169,170,182,136,141,144,74,54,41
output_0000056.png,43,50,52,215,200,194,130,124,131,120,103,101,70,82,97,148,150,173,176,93,64,154,164,178,98,108,108
output_0000057.png,84,73,79,227,216,201,154,135,133,175,175,176,25,24,27,115,109,127,129,125,130,162,160,173,189,132,120
output_0000058.png,220,228,223,44,35,38,140,115,114,163,167,171,108,107,115,101,69,65,157,144,158,101,87,102,180,116,108
output_0000059.png,69,70,75,208,213,212,125,113,114,18,24,20,159,169,169,150,145,179,97,104,129,107,116,110,172,132,174
output_0000060.png,90,73,88,215,214,217,27,25,23,144,137,152,48,36,31,169,176,180,168,159,181,142,111,131,180,132,157
output_0000061.png,102,97,96,220,231,228,21,23,24,174,191,194,160,167,177,156,148,146,58,41,41,75,56,42,188,116,108
output_0000062.png,220,229,225,74,71,73,136,126,130,121,196,208,125,152,177,22,27,30,96,109,133,38,27,28,102,128,144
output_0000063.png,40,39,39,183,203,198,116,120,123,80,72,74,159,134,133,104,86,87,81,90,102,134,148,156,65,69,72
output_0000064.png,29,45,58,121,105,33,204,235,216,218,208,100,92,98,104,100,140,172,147,194,208,145,158,156,66,112,156
output_0000065.png,78,77,71,217,234,226,126,191,194,143,140,134,86,126,136,18,44,57,160,174,161,119,124,114,190,175,101
output_0000066.png,194,152,93,73,68,46,248,235,158,251,251,222,103,82,50,119,101,69,120,98,41,242,199,142,236,244,205
output_0000067.png,6,15,17,79,105,134,36,63,85,17,37,51,90,81,84,47,46,51,109,104,103,56,60,59,44,76,116
output_0000068.png,176,151,146,32,33,40,122,106,109,78,59,60,73,71,88,114,131,160,75,84,112,68,111,140,136,156,168
output_0000069.png,213,236,239,32,35,39,127,146,164,105,109,124,69,84,104,71,68,77,156,148,124,137,148,124,78,92,84
output_0000070.png,192,161,160,147,107,111,14,12,12,171,140,137,169,142,149,81,49,51,106,77,84,102,76,75,180,116,116
output_0000071.png,40,31,27,130,108,90,194,187,174,93,71,57,146,166,167,144,143,150,103,103,92,83,84,97,73,69,62
output_0000072.png,176,230,228,16,27,30,113,172,181,74,107,121,86,136,151,54,78,95,44,64,78,141,156,162,76,77,78
output_0000073.png,187,188,190,50,63,46,115,116,119,101,78,78,105,127,61,239,245,243,143,126,130,156,160,119,84,140,172
output_0000074.png,182,182,181,49,57,58,108,117,116,94,77,76,144,123,121,102,111,77,214,234,236,234,244,241,162,144,126
output_0000075.png,227,227,209,96,69,57,174,179,152,156,131,118,22,22,27,119,126,92,101,96,109,143,145,160,196,156,130
output_0000076.png,87,56,45,140,115,109,214,191,165,207,205,201,172,160,163,204,175,158,89,58,68,82,69,72,182,157,139
output_0000077.png,58,74,95,26,22,22,49,46,53,87,87,99,112,106,117,23,28,44,19,36,46,99,117,143,100,116,132
output_0000078.png,106,76,71,69,48,47,10,10,10,46,47,53,59,62,79,43,29,26,80,68,57,49,44,34,92,76,28
output_0000079.png,157,162,170,45,56,65,95,106,119,84,63,67,100,80,70,199,213,214,126,100,111,220,214,217,193,202,212
output_0000080.png,188,198,197,49,53,58,147,155,154,182,175,177,167,173,181,111,124,135,104,114,118,139,117,121,109,87,86
output_0000081.png,86,120,135,188,220,222,165,202,207,48,42,40,152,168,172,34,80,92,115,169,182,148,184,206,50,50,69
output_0000082.png,103,111,62,214,204,187,25,26,15,173,197,149,167,161,137,165,170,177,57,47,28,162,157,101,196,124,44
output_0000083.png,61,60,49,211,219,221,155,148,129,173,186,184,149,161,180,123,138,118,116,109,86,108,116,124,188,132,128
output_0000084.png,214,223,205,60,56,54,137,116,98,156,176,160,9,22,31,135,146,164,100,116,83,83,94,111,172,132,116
output_0000085.png,83,76,70,214,214,192,155,168,195,155,142,132,169,191,130,114,119,134,28,30,29,125,128,101,192,208,92
output_0000086.png,73,67,53,205,224,208,184,202,138,151,177,121,136,139,106,102,114,114,107,125,75,33,36,30,95,142,168
output_0000087.png,47,49,45,165,182,188,78,103,121,123,117,113,161,106,107,89,85,78,145,156,147,76,130,156,96,109,88
output_0000088.png,50,92,99,137,136,136,76,118,125,34,34,29,70,70,66,104,122,122,101,100,102,100,108,100,68,68,76
output_0000089.png,96,102,112,217,230,221,169,191,195,33,35,39,59,47,44,131,151,167,155,158,160,146,171,188,54,44,63
