frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,176,170,168,156,148,148,146,143,139,156,156,148,164,156,156,164,164,156,180,180,172,156,156,156,172,164,156
output_0000002.png,216,224,207,128,141,125,168,184,163,181,195,180,154,170,156,156,168,146,188,196,172,113,116,92,105,105,89
output_0000003.png,81,93,76,145,160,136,120,136,114,163,180,156,19,24,21,182,192,165,41,41,35,116,124,116,156,172,164
output_0000004.png,145,160,140,29,40,37,199,209,185,62,72,64,79,97,87,187,204,179,72,84,67,184,195,180,52,92,84
output_0000005.png,96,91,82,161,166,155,179,179,169,150,155,148,142,148,138,129,136,128,119,123,117,58,60,59,68,60,60
output_0000006.png,26,38,38,164,170,151,97,108,100,134,126,106,80,81,76,125,133,118,121,114,98,93,92,76,66,92,83
output_0000007.png,131,134,114,26,26,23,228,223,181,165,179,164,81,79,61,171,188,167,94,88,70,65,57,44,83,68,44
output_0000008.png,132,131,115,29,48,49,87,96,89,168,175,156,109,95,85,76,63,60,80,76,60,60,92,84,108,108,84
output_0000009.png,193,203,182,83,84,69,165,180,162,141,138,116,16,26,23,150,163,148,112,122,108,121,135,119,36,34,31
output_0000010.png,28,35,32,134,115,83,94,89,77,64,81,75,106,110,98,63,58,48,54,67,68,91,100,100,116,84,60
output_0000011.png,90,88,73,194,196,171,19,27,25,159,176,160,144,122,86,133,143,128,49,41,34,149,163,156,123,132,108
output_0000012.png,195,204,182,109,121,107,39,56,52,158,169,151,171,188,166,66,76,67,139,156,138,61,67,62,166,179,172
output_0000013.png,186,198,180,33,39,35,113,117,102,141,155,139,89,104,93,78,79,68,81,92,92,140,140,140,159,132,104
output_0000014.png,130,139,123,74,72,60,27,34,32,116,101,91,104,100,88,101,90,80,117,106,100,44,36,35,44,44,28
output_0000015.png,195,207,186,98,102,87,20,29,26,164,179,161,149,163,148,131,147,130,56,49,40,70,62,43,150,145,116
output_0000016.png,76,67,53,22,22,21,131,137,120,116,117,95,117,108,91,99,90,79,100,92,62,106,107,100,45,27,29
output_0000017.png,20,24,23,82,91,84,119,125,113,63,78,73,41,55,51,53,62,57,55,67,68,96,116,108,95,108,108
output_0000018.png,30,38,34,197,207,184,106,99,85,67,65,55,124,145,125,74,97,83,68,82,84,140,124,108,101,127,132
output_0000019.png,80,84,80,191,191,168,131,134,121,37,33,29,115,124,113,155,164,144,153,155,148,52,52,36,36,52,51
output_0000020.png,114,105,89,25,33,37,82,82,69,56,61,50,57,116,118,43,79,72,85,112,84,19,63,80,40,60,49
output_0000021.png,186,180,159,47,37,31,116,94,74,91,64,48,139,140,123,96,95,80,137,132,124,148,108,68,89,84,84
output_0000022.png,170,147,102,68,44,35,125,70,31,120,95,66,148,89,34,144,106,67,221,189,111,167,118,63,204,180,100
output_0000023.png,45,26,19,188,163,110,106,61,34,147,107,63,122,93,58,129,85,43,153,127,83,167,124,67,84,76,49
output_0000024.png,26,20,14,120,114,95,86,77,60,55,44,32,107,108,88,67,68,56,43,44,33,62,58,52,105,100,92
output_0000025.png,107,113,104,29,30,28,208,214,199,165,185,179,159,147,124,147,167,166,56,47,41,74,62,50,180,156,132
output_0000026.png,210,208,190,41,48,40,176,179,161,152,152,135,120,127,110,98,99,80,100,105,100,157,163,156,196,148,124
output_0000027.png,28,21,14,160,163,143,84,65,36,85,112,81,125,101,46,54,120,70,126,132,112,119,115,93,146,136,80
output_0000028.png,157,162,144,32,40,39,101,112,98,121,131,115,116,124,99,117,113,100,103,83,71,132,131,117,84,92,68
output_0000029.png,83,69,42,164,152,115,35,31,21,121,93,47,117,110,81,53,35,24,139,140,107,133,121,117,108,108,68
output_0000030.png,162,141,90,48,40,25,124,102,57,91,72,40,139,133,99,99,92,59,137,123,100,148,108,50,90,84,68
output_0000031.png,181,167,115,23,19,12,112,94,47,133,137,84,67,52,26,75,82,40,148,100,52,105,124,100,77,68,52
output_0000032.png,104,115,98,213,224,203,34,38,34,176,194,170,143,159,141,157,173,152,164,179,164,61,57,49,66,70,51
output_0000033.png,202,215,193,81,92,77,122,141,119,161,181,158,140,158,138,27,30,27,112,131,116,156,172,156,45,41,37
output_0000034.png,83,93,84,30,23,27,175,181,158,149,148,133,132,137,121,121,118,108,121,148,152,35,55,56,45,52,43
output_0000035.png,103,112,99,223,223,194,161,162,135,60,62,57,40,59,55,171,192,168,72,78,59,215,102,109,164,169,180
output_0000036.png,182,182,153,24,34,36,100,113,105,61,76,73,95,82,86,68,90,93,66,53,58,138,156,132,136,148,140
output_0000037.png,160,132,122,28,24,25,180,172,166,83,55,57,94,80,87,124,86,82,176,163,164,112,71,58,68,84,94
output_0000038.png,162,174,167,41,38,38,149,125,115,127,127,123,138,144,141,127,91,84,97,81,76,78,80,77,101,104,102
output_0000039.png,157,153,150,83,92,108,88,102,127,15,16,17,101,141,135,49,42,47,66,85,104,54,61,80,132,68,84
output_0000040.png,187,180,179,172,164,164,184,184,172,184,184,172,184,184,172,184,184,172,184,184,172,184,184,172,184,184,172
output_0000041.png,32,32,32,141,139,135,116,115,114,206,201,197,89,87,86,172,164,163,163,156,156,101,99,100,164,164,156
output_0000042.png,41,41,41,103,102,101,146,143,140,123,124,121,72,70,71,83,84,82,132,124,124,83,76,84,124,116,124
output_0000043.png,105,104,103,22,23,22,68,67,67,84,84,82,52,51,52,92,84,84,44,44,43,84,76,84,52,60,55
output_0000044.png,229,231,223,36,36,36,123,122,120,84,82,81,99,100,98,164,156,155,156,156,150,153,147,148,100,92,100
output_0000045.png,50,50,50,204,199,194,117,116,114,89,88,87,99,100,97,156,148,147,147,148,142,143,140,140,100,92,100
output_0000046.png,185,180,176,33,33,33,101,100,98,131,132,128,83,84,82,125,123,124,72,70,71,140,132,132,84,76,84
output_0000047.png,227,223,216,50,49,49,128,127,124,161,158,154,86,84,83,172,164,163,153,148,148,107,108,106,101,99,100
output_0000048.png,120,118,116,27,27,27,78,77,77,99,100,98,59,59,60,108,100,100,52,51,51,100,92,100,60,68,62
output_0000049.png,70,69,69,206,203,198,132,131,128,104,104,102,116,115,116,163,155,156,164,164,157,30,30,30,116,124,116
output_0000050.png,84,83,82,47,47,47,153,148,146,140,140,135,126,124,121,134,131,132,116,116,114,60,52,55,60,60,52
output_0000051.png,146,144,141,25,25,25,95,94,93,115,116,114,75,76,75,63,63,63,124,116,116,75,68,76,116,108,116
output_0000052.png,184,178,175,61,60,60,141,138,135,104,103,101,91,92,90,116,115,116,164,163,164,116,124,116,164,172,164
output_0000053.png,84,83,81,220,217,209,143,141,135,42,42,42,172,164,159,124,124,124,164,164,164,164,172,164,124,132,124
output_0000054.png,192,189,184,45,45,44,153,153,151,108,109,107,132,131,129,92,92,84,84,92,84,138,140,132,92,84,85
output_0000055.png,65,65,64,149,145,141,20,20,20,109,108,104,124,124,124,92,100,92,36,28,29,124,132,124,36,36,28
output_0000056.png,118,117,113,221,223,214,31,30,30,70,69,67,171,172,164,53,50,50,167,164,164,84,76,75,59,60,52
output_0000057.png,44,43,43,130,125,121,172,167,160,90,87,84,156,156,147,105,99,100,155,148,148,75,76,73,107,108,102
output_0000058.png,145,141,138,57,56,56,92,93,90,113,110,108,108,108,100,108,99,99,76,67,68,76,76,68,124,116,115
output_0000059.png,223,221,212,52,52,51,139,135,130,170,167,160,113,111,106,95,92,89,104,100,100,163,156,156,180,164,164
output_0000060.png,132,129,126,26,26,26,65,64,63,94,91,89,99,100,91,81,81,80,156,148,148,76,76,68,52,60,52
output_0000061.png,223,221,212,53,53,53,139,135,129,170,166,160,112,110,106,97,95,92,163,156,156,180,164,164,108,100,108
output_0000062.png,190,187,179,40,40,40,110,109,105,139,140,135,80,79,77,148,140,139,91,92,87,136,132,132,92,84,92
output_0000063.png,54,54,53,187,184,177,141,140,134,106,105,101,123,124,118,91,92,89,118,116,116,164,164,164,164,172,158
