frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,100,80,72,143,136,133,185,187,190,18,6,6,170,174,177,57,18,10,160,160,167,123,115,117,141,113,101
output_0000002.png,94,72,65,10,5,5,159,162,165,133,128,126,150,147,156,57,21,17,117,107,108,124,103,94,156,147,148
output_0000003.png,98,75,61,160,152,193,33,12,9,123,114,121,58,9,5,140,132,135,133,114,94,159,139,127,108,116,148
output_0000004.png,49,39,26,131,122,119,106,95,98,142,139,140,98,80,72,115,108,110,80,77,59,148,148,147,186,168,164
output_0000005.png,46,38,41,156,149,184,66,57,69,94,89,99,77,64,74,107,111,131,118,120,142,84,66,60,132,100,124
output_0000006.png,55,30,22,127,104,105,113,102,101,102,74,67,108,90,92,10,5,4,79,71,51,80,59,60,124,44,52
output_0000007.png,93,64,48,15,10,9,187,196,186,166,173,166,146,135,121,153,153,150,61,13,6,119,106,101,140,91,90
output_0000008.png,67,42,28,170,154,191,115,92,81,78,58,65,135,122,134,67,53,61,114,107,124,126,100,123,140,112,50
output_0000009.png,110,98,83,60,21,10,16,7,5,160,161,157,168,173,165,64,51,32,187,188,179,149,147,138,63,71,47
output_0000010.png,73,63,62,13,10,9,101,89,105,51,33,16,48,12,6,40,40,37,67,35,29,108,77,50,106,100,92
output_0000011.png,24,13,8,121,97,87,92,58,48,68,46,34,103,85,74,170,142,138,142,124,103,98,74,78,147,127,125
output_0000012.png,167,142,128,30,15,8,147,124,107,111,82,66,79,49,34,139,114,100,88,83,65,156,92,92,60,56,44
output_0000013.png,129,102,87,37,29,12,84,61,48,5,4,4,62,43,28,99,84,67,60,61,40,46,51,44,68,76,76
output_0000014.png,106,79,65,15,6,4,199,188,185,151,136,126,67,25,9,147,101,83,172,163,164,172,172,167,142,116,116
output_0000015.png,45,54,35,5,4,4,29,37,21,96,56,46,51,29,18,28,18,10,20,15,8,18,20,20,52,44,44
output_0000016.png,153,140,134,85,45,32,25,10,6,214,221,228,197,199,208,105,72,55,103,86,74,217,197,185,60,76,39
output_0000017.png,136,121,109,209,206,217,188,181,194,39,22,13,98,45,29,177,168,168,107,64,41,88,78,57,209,171,152
output_0000018.png,199,127,124,74,38,28,144,93,80,23,8,4,109,83,72,120,102,92,158,146,148,114,91,92,163,157,157
output_0000019.png,78,46,33,24,8,4,226,201,191,148,127,117,122,100,89,138,114,108,141,110,93,172,165,152,164,156,156
output_0000020.png,137,112,107,17,8,5,60,30,16,83,51,32,191,153,154,102,61,54,80,58,50,172,156,165,172,164,156
output_0000021.png,110,86,79,23,10,8,126,115,135,78,25,14,144,137,171,88,48,26,203,187,203,180,156,156,156,76,76
output_0000022.png,110,85,78,24,9,8,121,109,127,139,132,163,80,26,16,89,46,26,188,174,199,148,94,96,156,140,145
output_0000023.png,173,146,150,107,70,62,11,5,4,69,35,29,137,121,136,145,133,144,83,68,67,80,58,69,156,92,78
output_0000024.png,110,85,79,20,9,9,124,112,135,142,136,173,75,26,16,73,50,42,93,47,26,172,156,156,164,148,156
output_0000025.png,19,8,11,144,118,163,181,124,150,138,90,103,105,78,102,96,42,47,95,78,61,149,133,126,143,49,39
output_0000026.png,119,96,98,21,18,32,86,29,16,191,214,212,98,56,37,131,119,149,149,142,187,153,143,158,172,118,151
output_0000027.png,144,131,145,138,90,78,180,137,129,101,81,93,143,129,109,96,54,41,13,6,6,54,29,24,61,75,30
output_0000028.png,212,221,165,156,158,125,127,111,90,15,6,4,91,45,31,105,98,73,152,138,133,172,173,164,78,67,68
output_0000029.png,141,105,92,40,11,5,87,31,14,216,211,219,103,55,31,178,155,150,175,165,201,205,170,151,90,60,49
output_0000030.png,214,185,183,90,43,31,158,122,111,28,7,5,126,87,76,179,157,154,134,99,100,150,98,88,175,147,156
output_0000031.png,127,93,82,23,6,5,67,22,13,156,127,125,92,46,33,99,56,50,178,143,134,74,45,35,163,140,125
output_0000032.png,148,106,94,29,7,5,77,27,14,105,56,32,200,163,159,113,65,49,182,150,160,187,164,151,90,59,46
output_0000033.png,82,43,31,207,202,209,152,136,128,30,8,5,179,174,181,171,161,167,116,99,82,141,114,109,141,109,96
output_0000034.png,192,173,176,101,79,59,30,14,5,164,150,160,155,132,130,64,29,13,151,113,102,137,124,95,172,164,146
output_0000035.png,159,116,103,38,9,6,229,220,223,94,28,15,214,172,150,185,165,201,197,160,137,116,69,38,104,83,83
output_0000036.png,128,96,85,41,14,7,192,180,183,79,44,26,175,158,153,164,140,138,180,141,146,82,61,45,89,43,44
output_0000037.png,87,47,34,212,192,198,148,124,113,43,18,8,21,6,4,152,142,152,120,103,94,162,156,165,104,87,94
output_0000038.png,206,220,231,117,92,80,21,7,5,173,175,182,69,28,18,84,47,33,150,140,132,160,154,158,70,70,49
output_0000039.png,85,46,33,211,205,203,142,115,102,12,4,4,120,103,89,194,40,60,163,156,152,115,91,84,160,147,149
output_0000040.png,134,115,104,16,6,5,205,204,210,177,179,188,167,160,168,82,23,17,94,50,32,108,60,52,78,73,55
output_0000041.png,156,118,109,127,94,82,23,10,6,94,75,60,79,44,32,140,124,100,86,59,60,148,60,66,140,116,116
output_0000042.png,128,113,100,204,206,216,20,7,5,177,177,185,85,24,19,168,160,168,86,50,32,102,59,53,71,71,50
output_0000043.png,155,121,111,193,165,173,23,11,8,123,85,77,77,46,40,90,69,63,140,124,113,90,64,76,148,52,60
output_0000044.png,120,92,83,158,143,143,32,11,6,78,27,19,148,132,123,88,52,35,83,56,46,158,111,109,52,44,36
output_0000045.png,161,122,116,30,13,9,120,82,69,79,45,37,202,183,191,88,71,56,140,124,100,85,60,68,140,116,124
output_0000046.png,30,10,6,110,82,76,162,146,145,77,30,20,139,116,111,88,47,33,147,132,123,156,128,120,75,51,45
output_0000047.png,175,136,122,29,10,7,126,81,70,76,44,34,148,132,117,91,76,60,70,57,68,156,68,69,148,120,124
output_0000048.png,199,147,134,87,42,24,161,112,98,174,134,124,32,5,4,136,95,89,164,123,124,124,82,78,129,71,52
output_0000049.png,81,62,43,199,189,192,146,129,117,16,5,4,43,16,9,162,152,157,163,164,158,123,116,93,123,107,101
output_0000050.png,200,198,198,43,25,16,127,106,90,155,149,141,91,65,49,151,139,141,99,92,77,99,83,84,164,92,92
output_0000051.png,78,62,47,221,225,212,146,137,112,167,168,146,17,5,4,123,117,91,157,153,160,119,107,100,180,140,116
output_0000052.png,72,42,24,105,66,51,125,92,80,116,92,80,113,83,76,19,5,5,42,18,9,91,60,52,91,68,52
output_0000053.png,164,136,123,57,29,16,129,102,86,109,78,62,18,5,4,91,68,49,140,100,85,124,88,93,90,60,60
