frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,14,25,176,209,202,5,78,116,4,44,77,29,145,168,28,144,148,138,88,128,86,53,74,28,92,92
output_0000002.png,115,109,96,11,8,8,88,25,14,173,169,142,107,52,35,118,62,48,66,60,52,153,156,136,142,143,140
output_0000003.png,194,185,156,23,26,24,111,116,98,148,127,98,232,223,193,95,82,67,164,151,100,138,124,57,84,116,100
output_0000004.png,165,159,133,33,28,19,204,194,163,140,114,84,104,106,83,99,62,36,147,137,127,68,81,72,180,140,111
output_0000005.png,194,184,156,29,28,23,109,116,96,105,70,41,150,126,95,135,109,58,232,222,191,166,151,100,84,116,100
output_0000006.png,162,151,117,103,85,57,9,9,9,54,38,23,130,134,114,65,70,58,140,76,42,122,120,124,62,51,73
output_0000007.png,204,197,163,167,164,134,32,27,18,143,119,83,99,67,39,104,110,82,149,142,128,72,85,72,180,124,89
output_0000008.png,203,194,161,18,15,12,94,62,34,104,113,92,130,101,57,144,121,97,158,149,101,147,149,122,68,100,77
output_0000009.png,166,163,131,205,198,163,143,121,87,34,29,19,104,110,82,99,69,41,156,146,124,71,86,70,180,132,106
output_0000010.png,91,59,33,201,192,159,17,13,9,101,112,87,130,101,57,145,125,94,160,148,100,152,152,123,60,84,69
output_0000011.png,169,165,134,37,31,20,146,123,88,209,202,166,111,113,84,107,72,40,156,146,124,77,86,73,188,148,114
output_0000012.png,195,188,151,72,97,81,14,11,8,140,129,102,61,52,29,156,172,149,116,140,124,164,116,76,144,160,156
output_0000013.png,233,229,200,10,7,5,159,151,132,115,84,50,67,35,11,83,77,55,124,124,124,180,132,105,62,57,68
output_0000014.png,37,28,19,200,192,160,166,159,131,146,118,83,154,144,122,107,72,44,118,105,77,83,78,68,180,132,101
output_0000015.png,234,230,201,13,9,5,117,89,53,156,150,131,71,38,13,85,81,59,127,129,125,66,67,70,180,140,108
output_0000016.png,170,160,131,31,23,16,203,195,164,146,123,88,115,102,75,106,66,37,144,135,129,82,78,69,188,140,124
output_0000017.png,195,187,151,71,96,80,13,11,7,140,129,101,61,52,29,156,172,149,115,140,124,164,108,68,156,164,156
output_0000018.png,159,151,119,135,103,72,28,21,15,194,186,155,90,56,32,100,91,67,139,128,116,172,124,96,68,68,68
output_0000019.png,154,135,103,15,13,12,199,189,159,122,108,82,177,167,137,99,76,45,168,155,133,59,68,73,188,156,118
output_0000020.png,36,29,20,193,186,157,166,161,136,141,124,95,116,108,84,102,76,53,155,145,125,180,140,110,81,85,76
output_0000021.png,36,30,21,195,188,159,143,125,95,166,161,134,116,108,84,102,74,51,154,144,126,78,81,78,180,132,100
output_0000022.png,170,151,127,134,101,73,27,19,15,94,93,74,88,61,43,147,141,122,135,127,118,60,70,75,156,84,80
output_0000023.png,131,99,78,35,34,38,71,34,16,154,144,134,176,139,115,70,80,87,92,54,26,155,148,120,52,84,92
output_0000024.png,25,16,13,173,159,137,131,96,69,92,90,73,145,136,116,90,54,35,128,122,117,57,65,71,156,84,80
output_0000025.png,190,184,159,144,126,102,36,26,20,166,161,138,118,112,91,103,80,59,108,96,85,77,74,56,157,147,140
output_0000026.png,165,147,123,119,97,74,20,14,13,136,126,106,81,87,69,71,51,37,119,114,109,66,64,63,148,92,60
output_0000027.png,189,183,158,41,30,23,143,125,100,167,161,138,108,85,64,119,112,91,157,146,133,85,78,58,89,85,76
output_0000028.png,175,159,136,124,101,77,17,11,9,55,29,19,58,58,45,155,149,131,145,137,127,89,49,24,90,56,42
output_0000029.png,172,138,110,27,22,22,119,73,42,73,52,41,71,82,91,54,58,78,137,127,120,109,107,116,148,76,42
output_0000030.png,132,92,62,88,50,30,18,8,6,92,98,70,59,68,61,58,29,18,51,56,49,37,39,42,116,60,36
output_0000031.png,125,115,83,32,22,18,213,200,168,80,49,29,100,78,40,177,172,152,180,159,124,189,191,162,60,84,41
output_0000032.png,147,128,107,24,15,13,105,70,49,119,117,97,67,42,30,57,50,62,76,68,60,113,100,108,132,58,52
output_0000033.png,190,176,148,29,26,19,74,122,105,134,106,78,88,64,44,150,158,138,145,146,133,86,88,78,164,100,60
output_0000034.png,207,205,174,19,11,9,100,60,37,133,93,58,105,117,93,149,119,89,149,149,111,151,153,131,68,92,73
output_0000035.png,156,129,95,34,25,19,220,209,173,177,167,136,126,105,79,111,80,45,168,155,145,76,67,77,188,140,108
output_0000036.png,150,130,97,24,18,14,221,214,180,74,54,33,90,79,58,206,190,152,194,189,150,104,76,32,54,84,78
output_0000037.png,101,78,61,188,167,133,33,21,12,147,117,90,58,33,19,156,135,111,164,156,132,130,116,93,161,145,142
output_0000038.png,126,103,74,215,205,162,25,19,17,76,38,16,96,62,20,169,156,118,75,63,49,179,180,134,178,169,148
output_0000039.png,131,184,176,66,115,118,5,15,20,77,140,152,33,83,99,123,122,108,21,67,75,76,73,65,164,156,76
output_0000040.png,21,28,35,134,184,173,100,87,63,73,107,114,98,129,120,82,148,159,144,138,109,18,67,83,39,87,92
output_0000041.png,90,167,177,152,186,175,11,32,36,58,120,134,97,151,148,73,107,91,151,118,52,99,66,52,29,78,93
output_0000042.png,80,145,160,51,32,29,59,72,75,59,97,105,49,49,67,61,81,94,117,148,160,72,106,125,22,91,109
output_0000043.png,11,36,46,125,187,185,65,135,147,35,107,130,76,157,174,39,94,104,88,87,87,138,144,136,124,172,148
output_0000044.png,114,184,180,12,23,30,55,76,77,51,96,103,207,229,208,28,147,124,86,127,121,166,228,204,60,60,108
output_0000045.png,9,34,45,122,187,186,63,138,145,76,159,174,33,106,131,84,84,72,35,96,103,134,157,154,112,172,148
output_0000046.png,136,200,191,88,162,170,10,19,27,42,138,128,28,86,103,145,166,115,70,80,81,46,72,77,172,180,79
output_0000047.png,11,33,41,119,186,187,102,167,170,55,130,147,56,115,116,82,75,59,23,84,106,134,139,141,28,140,180
output_0000048.png,63,127,147,85,151,173,20,22,27,45,86,100,101,167,181,89,81,73,82,109,107,64,72,65,146,116,82
output_0000049.png,106,162,168,26,30,35,75,95,113,77,74,80,32,63,83,77,140,139,76,92,90,99,116,148,116,126,138
output_0000050.png,93,181,174,13,22,29,73,105,107,189,224,205,78,132,137,52,77,88,49,64,66,69,75,73,116,140,140
output_0000051.png,9,30,39,156,206,196,103,175,178,62,145,161,58,126,135,27,97,120,77,75,63,30,84,85,124,164,140
output_0000052.png,110,188,181,13,22,28,75,111,110,65,135,144,47,65,68,71,77,75,42,77,94,28,148,108,116,132,132
output_0000053.png,110,178,181,10,35,41,52,124,141,82,75,61,102,165,162,56,110,110,25,83,103,136,144,142,12,124,172
output_0000054.png,135,204,192,81,168,171,12,27,34,32,143,132,141,162,147,21,91,112,47,78,82,68,84,84,49,189,179
output_0000055.png,115,185,180,8,29,32,35,121,109,20,80,103,60,137,152,18,72,75,218,227,192,72,73,68,140,138,76
output_0000056.png,128,186,187,5,19,23,109,166,176,71,139,145,187,221,205,37,110,120,19,89,98,80,106,101,148,172,180
output_0000057.png,42,104,116,9,17,19,4,39,63,20,57,70,88,102,102,64,142,155,55,131,148,4,57,85,11,77,90
output_0000058.png,100,173,174,168,215,199,26,108,116,43,135,143,5,9,11,9,67,85,10,49,59,136,164,125,60,60,60
output_0000059.png,51,116,129,7,22,32,214,229,208,56,96,103,13,67,90,74,79,86,82,149,157,67,139,156,32,63,71
output_0000060.png,34,92,109,6,15,21,103,119,126,204,224,208,55,133,148,17,48,61,34,44,43,100,151,164,127,177,180
output_0000061.png,86,162,171,6,6,6,36,82,96,21,41,49,67,124,123,92,114,122,44,100,136,44,68,60,52,52,60
output_0000062.png,13,29,37,112,134,134,123,161,157,55,109,118,23,73,90,113,147,156,21,88,109,67,62,58,117,45,54
output_0000063.png,96,167,173,59,113,127,6,8,8,48,83,95,17,50,69,21,38,45,92,108,108,94,132,124,54,48,48
output_0000064.png,73,151,165,7,19,27,54,135,152,53,108,119,201,215,196,26,75,95,37,68,76,71,76,80,71,93,84
output_0000065.png,86,155,166,5,7,8,65,107,123,55,82,98,180,222,205,21,50,70,19,38,47,72,51,60,124,116,132
output_0000066.png,102,175,179,44,112,127,6,7,7,46,83,94,187,225,205,12,51,71,16,39,46,108,124,140,44,45,48
output_0000067.png,17,47,62,4,5,7,10,35,46,28,117,144,49,70,77,35,52,52,13,28,27,36,38,39,20,92,100
output_0000068.png,108,183,185,42,129,143,173,218,202,29,94,108,7,8,9,21,64,83,140,196,194,21,46,55,76,74,94
output_0000069.png,5,12,16,28,57,72,17,45,56,190,200,174,87,151,151,79,86,79,38,80,92,63,113,131,38,31,29
output_0000070.png,113,184,182,30,116,113,7,19,25,65,149,160,139,110,24,13,83,106,20,69,78,86,76,55,140,164,108
output_0000071.png,209,211,193,5,10,12,54,93,99,108,150,150,19,60,81,18,50,56,8,31,46,89,125,142,78,57,50
output_0000072.png,112,168,173,7,30,40,38,98,121,136,121,105,37,117,89,83,141,138,19,66,83,84,67,57,207,220,186
output_0000073.png,8,30,35,50,123,140,113,174,178,56,106,107,99,160,161,28,80,95,123,121,115,73,61,43,44,116,172
output_0000074.png,107,177,177,58,142,152,46,118,101,7,14,18,120,117,91,43,73,82,55,65,62,33,58,56,156,164,108
output_0000075.png,74,144,159,6,28,37,119,177,179,67,127,136,43,101,119,39,85,85,113,125,122,69,53,34,136,164,124
output_0000076.png,82,62,50,37,37,36,201,210,178,102,118,106,157,175,117,105,116,80,141,142,115,152,174,135,68,100,108
output_0000077.png,209,209,181,47,33,22,168,166,142,132,112,89,89,66,45,104,94,74,150,138,125,84,79,77,184,148,128
output_0000078.png,222,219,192,38,26,19,127,112,103,162,151,131,102,100,96,88,60,46,90,81,79,154,138,133,172,124,124
output_0000079.png,46,37,33,202,210,178,77,92,97,111,106,76,116,121,104,129,149,109,163,177,118,153,162,133,148,52,18
