frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,123,131,131,223,234,235,210,220,220,205,212,214,212,226,228,236,236,236,228,244,239,220,220,228,236,252,244
output_0000002.png,69,50,21,187,205,203,127,109,75,158,142,115,83,108,106,127,149,130,70,117,143,90,100,75,21,41,37
output_0000003.png,206,176,141,48,38,25,160,123,87,177,167,136,113,85,56,125,111,84,171,154,142,91,89,84,194,78,64
output_0000004.png,212,189,152,49,44,34,155,124,91,114,115,96,178,165,129,104,82,57,91,92,93,199,80,67,158,153,148
output_0000005.png,196,184,150,51,46,38,92,72,54,157,113,79,104,96,81,126,90,57,183,136,95,149,145,132,76,84,76
output_0000006.png,93,81,62,32,27,13,138,139,133,183,182,177,168,176,174,158,157,167,148,110,84,58,33,14,128,132,105
output_0000007.png,226,228,215,36,37,30,131,135,117,158,169,148,90,89,78,104,111,96,99,99,100,152,155,156,172,132,116
output_0000008.png,229,233,218,41,42,34,161,172,148,136,141,119,108,116,96,90,92,77,151,155,156,100,99,100,180,164,136
output_0000009.png,89,87,76,145,202,216,218,220,214,123,173,198,156,152,141,171,96,72,35,46,42,119,125,131,196,96,73
output_0000010.png,72,81,65,98,96,78,221,224,221,114,112,94,129,135,122,165,149,131,175,170,151,173,191,175,84,116,96
output_0000011.png,60,60,52,215,205,180,155,140,116,172,186,182,121,143,141,150,164,174,116,105,76,99,115,125,188,98,60
output_0000012.png,152,157,148,53,48,39,126,80,56,223,167,149,193,207,185,92,107,109,193,219,217,176,75,78,54,89,160
output_0000013.png,216,201,179,167,206,199,44,42,33,163,108,83,151,154,157,117,123,117,213,74,49,111,80,55,90,99,99
output_0000014.png,213,76,53,49,46,38,156,163,154,155,109,83,111,113,98,104,87,68,205,171,149,93,98,93,121,139,140
output_0000015.png,129,103,87,202,221,205,38,38,36,175,179,178,220,99,80,114,35,26,175,164,149,148,54,35,60,132,108
output_0000016.png,218,78,55,48,45,37,157,164,155,152,110,84,105,108,93,210,180,162,100,79,61,100,134,141,80,91,92
output_0000017.png,40,37,30,167,133,111,175,189,209,124,132,127,166,167,148,130,114,93,115,89,72,81,85,72,116,140,172
