frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,186,167,196,219,219,225,75,68,89,74,114,110,112,115,135,68,96,79,140,115,154,220,203,218,143,136,135
output_0000002.png,204,204,219,70,119,140,136,148,173,129,159,203,101,142,176,108,133,156,172,140,189,159,198,202,116,164,180
output_0000003.png,201,203,217,170,174,205,78,128,159,40,120,142,129,150,190,111,143,180,140,162,204,188,172,207,140,172,198
output_0000004.png,30,42,42,197,201,205,70,111,109,115,168,169,113,111,121,166,159,182,160,120,70,143,62,79,172,148,138
output_0000005.png,17,63,64,29,202,183,122,197,178,141,138,54,20,158,153,84,206,190,41,119,117,88,156,120,121,137,92
output_0000006.png,11,46,49,19,103,96,59,216,194,31,180,156,33,193,181,23,154,130,75,114,27,24,157,152,103,173,154
output_0000007.png,25,200,180,122,197,178,15,62,65,156,195,35,48,135,129,96,164,152,60,156,140,30,100,108,28,236,198
output_0000008.png,19,54,54,26,183,165,143,192,176,86,205,184,41,106,102,37,221,190,125,118,45,40,147,108,124,130,103
output_0000009.png,41,123,119,16,56,55,157,204,186,115,170,157,53,187,173,70,108,45,36,199,199,75,216,192,43,168,169
output_0000010.png,194,176,203,71,82,86,97,79,112,81,120,117,223,225,225,113,117,135,146,120,161,125,131,152,153,142,163
output_0000011.png,92,112,106,20,19,17,58,71,65,80,79,71,53,49,42,41,45,40,95,84,92,92,92,68,44,52,60
output_0000012.png,123,176,168,24,32,26,90,123,113,105,147,148,57,78,72,74,91,92,91,69,60,132,145,112,126,156,76
output_0000013.png,21,37,28,82,119,111,108,154,148,99,138,134,102,123,114,69,94,88,68,79,69,42,80,63,100,148,116
output_0000014.png,105,139,137,24,38,42,199,224,218,57,85,89,161,196,191,41,74,79,69,100,92,38,68,59,154,188,196
output_0000015.png,138,168,156,9,16,20,78,105,102,37,62,66,43,70,85,114,127,142,135,119,125,72,64,68,121,140,100
output_0000016.png,83,114,109,27,42,52,29,77,88,160,177,161,124,145,120,186,215,204,131,157,144,64,69,52,144,178,172
output_0000017.png,140,187,180,26,45,48,107,169,157,59,135,138,46,92,99,86,124,108,58,86,82,87,103,100,141,154,147
output_0000018.png,86,119,113,37,59,59,56,82,80,106,148,140,49,76,68,59,93,89,43,76,76,100,140,140,124,154,150
output_0000019.png,148,144,112,20,17,18,131,118,95,89,84,69,60,56,51,41,46,40,78,64,58,124,124,124,21,65,76
output_0000020.png,171,129,93,113,104,94,59,72,82,108,127,118,8,8,16,74,86,95,42,57,74,84,128,128,63,58,66
output_0000021.png,146,166,145,12,17,20,112,159,154,90,113,110,92,132,140,35,52,54,59,85,83,96,144,108,40,68,84
output_0000022.png,126,130,126,151,141,130,26,33,37,63,71,81,95,86,89,101,103,105,78,85,87,69,61,60,140,92,68
output_0000023.png,44,44,48,210,218,177,119,122,104,162,148,118,90,83,76,114,92,84,64,92,102,131,150,141,140,164,140
output_0000024.png,161,155,110,27,25,34,138,142,114,110,97,84,71,59,58,83,84,77,148,108,100,134,128,132,78,74,84
output_0000025.png,74,74,64,199,210,172,135,140,116,32,24,24,119,109,93,167,158,129,34,39,36,150,161,149,102,113,108
output_0000026.png,160,142,107,60,75,58,67,175,146,16,21,26,110,167,85,109,118,79,22,123,122,146,60,56,20,44,92
