frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000002.png,24,48,62,141,172,204,73,104,132,107,138,170,4,7,17,53,85,103,77,108,103,116,140,156,76,98,104
output_0000003.png,202,193,218,44,44,46,90,92,112,163,165,197,129,121,136,152,147,173,86,81,93,102,109,128,180,124,92
output_0000004.png,172,177,204,34,36,35,89,91,109,81,74,79,63,69,75,101,76,78,152,140,145,86,101,86,140,148,146
output_0000005.png,178,189,215,12,11,13,125,138,173,87,90,108,109,117,150,60,67,83,47,49,57,60,68,68,142,78,65
output_0000006.png,48,45,43,189,186,201,134,128,144,97,85,100,166,157,169,155,156,169,118,102,108,106,108,104,140,151,182
output_0000007.png,81,75,88,12,8,11,131,126,146,114,111,135,185,181,195,34,30,38,159,155,174,164,172,186,116,124,140
output_0000008.png,47,45,55,153,150,168,85,85,98,69,57,74,71,69,75,187,191,214,207,206,221,108,99,112,195,204,221
output_0000009.png,208,206,212,41,35,41,157,160,175,115,114,134,140,141,157,97,100,106,95,85,95,161,164,163,188,176,180
output_0000010.png,27,29,32,177,177,198,117,109,122,79,72,81,139,139,164,80,82,103,147,156,181,87,102,109,161,108,126
output_0000011.png,195,188,201,69,64,69,128,116,129,8,7,8,153,145,166,36,23,24,156,156,167,105,102,117,108,108,107
output_0000012.png,96,86,97,28,21,27,165,161,187,202,202,217,152,143,164,177,182,205,61,45,42,136,142,164,54,33,37
output_0000013.png,30,25,26,113,107,105,157,157,163,130,137,151,137,149,162,73,67,66,57,65,74,71,79,93,83,92,100
output_0000014.png,28,24,25,159,171,182,122,118,121,103,98,95,138,138,149,145,153,162,90,79,74,85,81,94,126,148,140
output_0000015.png,133,128,143,49,51,60,82,86,95,161,167,179,76,65,64,203,212,220,172,180,209,196,181,197,90,52,76
output_0000016.png,84,74,80,207,196,186,118,112,125,17,12,16,141,131,138,43,20,26,123,125,134,160,175,146,162,160,172
output_0000017.png,32,19,19,97,57,74,164,165,171,122,116,143,76,19,28,139,141,150,80,73,89,84,84,93,57,53,61
output_0000018.png,119,119,130,20,16,25,99,94,116,91,79,85,107,109,126,59,44,50,59,55,76,67,68,81,43,44,56
output_0000019.png,93,96,113,25,16,17,126,140,163,55,42,53,116,132,147,75,56,61,71,52,44,44,52,67,124,123,143
output_0000020.png,34,33,35,164,162,184,108,104,118,66,64,76,79,73,81,148,137,144,82,94,72,111,82,78,138,140,147
output_0000021.png,86,78,92,206,208,193,156,175,171,35,22,26,137,132,134,122,127,127,36,32,44,152,155,164,44,28,44
output_0000022.png,177,167,179,13,13,14,91,88,102,90,70,53,145,112,113,53,41,33,52,52,60,67,68,72,122,124,129
output_0000023.png,204,182,183,27,19,18,108,94,98,126,125,142,65,49,46,139,140,153,79,72,78,153,82,78,83,85,83
output_0000024.png,108,105,118,152,173,210,28,15,14,102,90,89,88,74,70,79,60,51,91,85,84,133,140,155,140,121,119
