frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,236,236,236,4,4,4,12,12,12,228,228,228,244,244,244,180,240,240,180,240,240,180,240,240,180,240,240
output_0000002.png,4,4,4,52,94,74,28,52,44,12,20,20,4,20,12,8,4,4,4,8,24,4,12,4,8,4,4
output_0000003.png,123,133,190,169,112,63,102,72,40,16,12,9,64,47,28,204,180,221,59,99,89,84,157,108,45,54,100
output_0000004.png,89,75,93,90,125,155,82,115,116,9,18,17,16,79,97,20,49,60,42,73,63,47,40,39,84,68,141
output_0000005.png,148,216,218,93,162,153,15,24,25,129,164,186,69,115,131,145,155,155,50,97,92,74,68,81,20,188,124
output_0000006.png,118,180,187,12,15,12,190,212,203,95,108,56,75,103,112,107,141,110,146,229,238,33,150,152,56,62,149
output_0000007.png,125,194,177,189,231,203,16,28,27,112,123,97,93,139,184,63,125,116,51,83,74,43,91,110,176,107,115
output_0000008.png,132,193,178,18,26,20,78,119,98,148,128,98,84,140,154,53,87,88,48,75,60,87,78,50,20,164,84
output_0000009.png,118,168,132,16,17,14,77,99,60,134,233,240,32,150,147,204,209,193,92,106,85,161,222,187,172,68,116
output_0000010.png,193,191,116,17,18,10,144,173,102,128,128,64,100,108,59,85,82,37,61,65,32,120,145,101,165,116,19
output_0000011.png,202,194,120,155,166,107,24,22,9,132,106,37,79,63,17,91,101,56,178,108,55,124,140,100,57,84,52
output_0000012.png,207,187,112,31,28,12,146,122,36,104,85,17,111,120,73,156,176,116,78,86,47,127,155,108,185,91,56
output_0000013.png,202,188,90,6,6,5,251,250,207,107,73,37,246,233,150,121,104,50,149,119,52,213,199,32,81,92,44
output_0000014.png,203,176,102,69,78,48,151,129,70,4,4,4,110,106,63,166,180,113,117,127,79,180,116,52,166,164,124
output_0000015.png,37,39,29,74,199,91,209,199,79,94,94,69,119,119,85,81,127,78,68,87,59,126,140,141,100,104,95
output_0000016.png,154,208,215,120,173,188,19,26,27,110,153,154,87,111,125,169,159,149,106,97,89,69,96,96,164,188,124
output_0000017.png,128,176,201,137,166,129,17,21,20,83,107,127,143,130,114,86,107,79,49,63,70,83,75,67,107,77,176
output_0000018.png,124,191,192,192,199,199,12,23,25,127,122,117,108,148,165,79,117,122,74,75,68,68,86,96,156,164,100
output_0000019.png,147,185,201,24,30,29,180,181,120,107,165,140,91,112,125,103,101,82,57,70,83,74,97,85,32,183,179
output_0000020.png,121,195,203,28,31,30,95,140,175,96,129,111,57,88,112,61,81,75,99,88,63,147,182,85,157,149,137
output_0000021.png,161,219,227,63,103,97,7,8,10,118,163,194,161,149,130,127,146,133,84,99,27,78,132,148,100,161,155
output_0000022.png,15,18,21,168,201,222,58,76,132,59,135,170,124,141,128,151,159,70,100,181,209,104,125,183,141,162,185
output_0000023.png,12,16,16,114,159,149,146,222,229,23,162,130,105,94,96,200,217,215,96,87,64,130,198,213,124,66,134
output_0000024.png,129,203,202,110,157,174,15,24,23,89,136,121,156,139,117,95,87,69,62,95,105,48,84,78,157,208,73
output_0000025.png,233,226,228,198,178,149,4,4,4,150,145,165,13,12,12,151,128,103,175,153,128,189,183,183,124,108,100
output_0000026.png,8,9,9,171,210,210,62,125,168,151,78,70,158,183,145,99,168,185,105,85,145,152,134,178,216,184,226
output_0000027.png,35,37,41,87,154,181,145,211,222,101,150,144,88,118,135,80,98,101,113,113,110,179,236,103,166,160,160
output_0000028.png,23,28,25,110,175,179,154,212,224,168,166,95,125,150,118,87,119,125,77,99,92,124,119,71,142,208,97
output_0000029.png,194,203,179,17,24,18,118,208,222,91,149,142,92,163,184,121,115,71,67,114,123,66,94,70,57,75,183
