frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,26,27,23,229,239,211,126,102,78,203,208,168,167,132,92,139,142,126,196,172,130,170,170,157,92,124,121
output_0000002.png,43,55,61,214,224,191,128,136,132,236,247,228,139,152,152,110,104,94,164,163,152,91,172,210,134,118,88
output_0000003.png,15,22,26,213,223,190,130,128,117,235,247,228,159,160,147,145,150,143,104,102,92,90,124,133,103,116,84
output_0000004.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000005.png,217,246,226,29,39,40,82,108,110,132,170,166,104,133,134,68,87,91,73,91,100,115,148,156,156,172,174
output_0000006.png,245,244,228,77,78,69,236,252,228,243,244,236,204,248,144,204,248,144,204,248,144,204,248,144,204,248,144
output_0000007.png,27,38,39,154,196,188,216,242,225,121,156,155,101,132,134,70,94,98,135,171,172,86,113,118,182,196,198
output_0000008.png,189,238,215,36,61,66,93,144,140,61,112,118,128,185,172,75,104,89,119,151,130,133,171,144,44,92,124
output_0000009.png,183,226,202,33,51,49,119,167,152,99,141,131,64,97,92,84,117,105,142,176,152,93,107,90,108,172,164
output_0000010.png,55,89,91,173,227,210,139,194,182,14,24,25,97,149,146,35,47,39,85,130,133,121,161,151,116,171,172
output_0000011.png,21,31,32,72,119,123,124,186,182,51,94,104,82,143,158,51,84,83,75,87,79,121,130,124,129,156,132
output_0000012.png,136,188,179,26,33,32,113,159,157,96,135,132,63,99,107,62,83,75,170,107,125,96,99,80,140,140,68
output_0000013.png,23,34,35,146,196,192,82,119,128,130,178,180,114,158,160,62,96,104,155,168,159,92,103,98,112,140,124
output_0000014.png,61,106,110,137,211,207,19,26,26,90,174,191,38,53,49,94,161,163,112,170,168,83,146,158,155,174,164
output_0000015.png,127,196,193,90,147,153,18,28,30,49,109,139,60,104,111,75,158,185,38,75,96,88,115,117,145,167,160
output_0000016.png,56,101,109,92,146,150,17,21,21,75,130,140,44,81,90,39,65,67,31,50,54,76,82,71,124,132,125
output_0000017.png,56,80,89,167,211,206,101,142,154,19,25,25,119,163,180,93,125,129,26,35,44,145,154,147,102,113,111
output_0000018.png,143,200,204,28,38,42,91,126,136,108,152,167,67,96,111,58,82,90,137,118,103,96,77,70,156,164,124
output_0000019.png,140,149,100,15,20,15,157,182,178,79,86,61,115,105,72,52,56,38,73,62,43,102,113,118,56,66,70
output_0000020.png,24,25,20,174,174,134,143,130,85,105,103,79,89,72,41,66,65,48,45,63,80,132,148,141,122,136,135
output_0000021.png,202,210,161,142,141,104,29,31,24,175,185,146,54,49,35,71,72,56,96,85,27,95,88,62,155,171,156
output_0000022.png,192,203,171,48,46,38,136,140,118,98,98,81,118,112,91,165,162,132,88,79,62,98,108,103,149,161,156
output_0000023.png,48,53,49,214,233,212,154,182,165,134,147,126,108,124,111,95,98,84,91,106,109,132,161,164,172,148,94
output_0000024.png,190,191,158,45,42,36,148,135,111,111,93,72,119,121,108,155,175,157,83,89,86,102,105,108,142,163,164
output_0000025.png,90,70,44,169,155,122,191,189,159,148,131,97,27,24,18,135,111,76,153,148,127,44,28,18,156,172,157
output_0000026.png,163,174,151,42,42,34,98,100,84,63,73,65,93,81,56,204,224,197,128,122,94,104,119,108,212,212,182
output_0000027.png,80,70,56,190,198,163,146,132,107,21,26,26,159,176,156,118,122,109,96,102,101,146,162,156,172,140,101
output_0000028.png,120,104,83,218,232,208,177,191,170,27,27,22,157,158,136,63,64,55,59,41,29,78,54,35,160,171,164
output_0000029.png,174,199,174,38,43,35,119,137,115,160,153,115,113,98,70,126,157,150,82,105,100,76,91,76,116,172,161
output_0000030.png,224,232,205,40,44,39,155,180,154,127,135,112,101,115,103,91,82,59,86,99,100,172,148,112,124,156,156
output_0000031.png,173,198,174,38,43,35,118,137,116,160,154,116,126,157,150,114,99,71,82,105,100,76,91,75,116,172,163
output_0000032.png,50,56,47,162,195,173,209,229,192,151,150,105,119,142,124,110,104,74,100,119,111,132,169,170,200,124,136
output_0000033.png,182,180,139,115,94,62,20,24,21,140,157,139,73,60,39,81,95,82,52,72,87,119,139,141,156,92,33
output_0000034.png,165,189,170,24,29,29,99,91,74,117,156,154,99,132,143,69,98,105,67,57,45,55,76,91,146,85,5
output_0000035.png,180,181,150,23,25,18,111,88,57,154,127,86,72,56,34,73,101,91,58,80,84,115,138,140,116,148,149
output_0000036.png,23,26,23,179,184,129,122,102,64,145,170,153,84,70,51,93,104,94,82,91,92,115,146,149,164,100,52
output_0000037.png,192,187,126,31,32,24,136,120,83,149,175,158,92,76,45,84,113,105,70,94,94,132,154,149,172,108,6
output_0000038.png,197,212,193,21,21,18,102,112,99,62,70,62,91,74,63,141,131,89,47,74,91,91,130,148,99,148,166
