frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,53,53,38,169,195,201,112,123,116,87,90,93,205,221,227,115,146,148,130,139,148,76,100,94,116,132,84
output_0000002.png,106,119,107,150,153,145,38,41,34,150,176,179,60,70,68,82,98,63,57,66,41,44,60,55,156,172,156
output_0000003.png,187,210,188,77,76,71,31,35,36,96,106,100,125,111,99,132,158,143,120,139,132,108,92,75,60,84,76
output_0000004.png,214,228,250,245,245,249,184,202,250,170,197,246,136,138,215,161,154,219,186,212,251,188,183,236,215,211,211
output_0000005.png,117,111,98,17,18,16,172,165,166,71,65,56,146,148,144,88,94,85,145,139,148,83,82,85,156,108,94
output_0000006.png,76,70,58,186,165,172,136,117,107,169,143,136,28,26,23,109,111,88,109,109,109,147,150,138,47,27,24
output_0000007.png,104,119,117,28,31,28,178,179,168,122,140,153,137,157,163,63,74,68,65,82,100,101,79,62,63,53,45
output_0000008.png,152,163,215,91,95,103,32,29,28,124,137,170,50,50,54,138,121,131,168,183,180,44,60,61,172,168,184
output_0000009.png,119,143,177,30,27,25,90,107,116,120,69,77,106,132,136,62,68,69,79,87,78,93,63,60,124,84,148
output_0000010.png,136,148,194,40,38,36,164,180,233,109,124,146,93,101,120,81,90,90,110,85,79,149,129,146,92,116,172
output_0000011.png,141,171,217,120,147,177,30,29,27,98,119,124,141,108,118,78,88,97,66,75,71,100,73,65,84,116,156
output_0000012.png,142,146,189,170,177,232,34,32,28,115,122,136,98,102,112,113,88,72,79,84,77,158,132,142,76,100,168
output_0000013.png,136,147,181,33,30,28,100,110,125,123,135,145,132,85,94,89,89,82,94,69,53,67,71,75,100,108,164
output_0000014.png,148,155,195,27,26,29,104,116,133,67,72,79,100,90,86,152,105,127,81,93,95,134,148,152,100,120,164
output_0000015.png,156,157,188,34,33,35,114,124,141,92,102,101,72,81,86,110,82,77,156,126,135,143,132,172,140,156,163
output_0000016.png,99,112,128,39,28,20,146,156,193,84,67,66,74,49,57,136,142,170,156,150,176,136,165,173,44,62,55
output_0000017.png,45,39,40,187,176,207,155,153,181,111,122,132,140,125,136,101,84,81,98,110,104,156,164,162,140,124,180
output_0000018.png,46,40,41,124,138,152,160,168,196,137,82,87,102,115,115,86,90,101,163,165,161,170,112,133,139,132,180
output_0000019.png,148,147,182,81,78,71,108,116,125,28,25,23,54,31,26,121,92,88,140,116,122,56,44,27,125,140,147
output_0000020.png,199,192,209,45,42,36,154,151,178,105,111,133,137,93,111,113,42,34,136,140,154,100,94,95,169,116,164
output_0000021.png,186,181,201,52,43,33,118,119,140,130,59,60,80,79,94,94,101,104,150,158,159,185,133,147,124,138,172
output_0000022.png,131,136,180,41,34,33,98,103,120,132,100,116,115,124,143,90,77,75,68,68,75,75,84,83,100,110,158
output_0000023.png,130,135,184,105,109,131,40,36,37,84,84,95,85,69,61,112,94,94,94,100,105,116,145,146,148,132,153
output_0000024.png,139,146,191,41,38,34,104,111,129,109,85,86,80,84,93,141,114,134,83,64,56,91,100,104,135,140,153
output_0000025.png,139,132,179,40,39,40,117,111,137,170,163,217,95,99,117,82,79,82,91,100,97,140,148,155,100,100,168
output_0000026.png,95,103,112,171,159,175,25,23,28,154,160,181,136,144,160,144,115,119,42,49,61,155,164,169,53,43,60
output_0000027.png,39,38,37,180,160,216,146,133,181,125,112,134,92,93,110,104,111,130,90,80,76,162,164,216,100,107,165
output_0000028.png,99,115,117,26,33,40,193,195,204,162,175,194,59,53,54,171,188,204,155,156,157,138,156,165,76,68,59
