frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,36,38,32,184,188,184,119,121,117,79,82,76,145,151,150,156,154,151,104,95,90,90,97,101,148,164,162
output_0000002.png,199,197,196,122,120,116,18,17,14,155,156,152,148,147,148,66,65,62,91,92,87,85,81,84,164,148,148
output_0000003.png,163,159,151,104,100,95,9,7,6,139,140,134,57,52,49,73,77,79,129,129,141,64,65,79,156,60,76
output_0000004.png,33,33,29,197,205,209,134,135,134,96,92,88,112,117,112,161,167,167,104,105,109,80,88,81,151,153,164
output_0000005.png,37,37,31,197,197,193,132,127,118,101,116,103,91,86,75,142,149,159,96,96,103,155,165,169,164,100,100
output_0000006.png,147,141,141,15,16,9,115,106,98,57,54,40,131,128,141,75,85,73,44,52,37,132,140,132,76,75,76
output_0000007.png,216,225,221,31,33,28,125,126,126,151,159,162,139,146,156,96,103,99,82,81,73,164,156,148,87,90,93
output_0000008.png,215,216,208,105,103,103,27,39,32,179,180,174,164,160,157,64,55,40,55,41,34,147,148,150,168,169,180
output_0000009.png,21,21,15,109,113,111,131,127,125,186,182,191,96,97,96,153,141,163,88,79,64,162,164,162,64,71,61
output_0000010.png,84,69,47,108,107,107,136,131,133,11,7,5,149,149,157,123,124,126,41,24,10,209,208,206,170,172,183
output_0000011.png,113,114,118,26,49,18,178,191,202,67,113,45,171,177,191,197,203,205,160,158,171,87,46,79,140,156,149
output_0000012.png,110,105,104,13,18,17,148,150,182,86,69,36,52,39,32,62,65,61,198,194,187,132,141,138,168,173,203
output_0000013.png,132,132,142,39,24,24,87,39,40,198,200,216,94,81,83,179,176,207,187,196,212,85,94,117,84,68,59
output_0000014.png,181,184,187,23,21,18,116,113,105,124,137,154,145,158,163,78,66,54,88,95,99,79,80,87,156,92,105
output_0000015.png,27,23,19,106,112,110,119,126,126,98,98,89,81,80,72,134,137,138,203,206,202,158,161,167,164,172,164
output_0000016.png,199,203,200,34,30,24,161,166,166,136,131,128,154,154,158,112,111,110,96,95,96,94,81,67,172,156,154
output_0000017.png,39,33,22,205,198,184,125,114,99,94,82,68,105,101,87,66,64,97,154,157,128,148,143,150,164,108,116
output_0000018.png,74,62,49,16,10,8,120,105,95,29,19,14,107,100,95,210,198,186,96,86,94,156,148,138,140,140,140
output_0000019.png,30,23,17,131,117,107,202,197,203,99,82,62,114,108,101,104,96,97,151,145,167,164,164,174,74,69,64
output_0000020.png,105,85,67,26,17,9,206,195,199,174,161,166,53,34,20,152,140,140,179,172,174,156,129,110,141,132,114
output_0000021.png,30,26,16,119,103,87,206,198,188,78,61,41,147,149,116,90,92,79,87,82,85,144,138,150,168,124,126
output_0000022.png,96,78,65,227,220,217,24,17,8,150,141,123,137,121,117,140,121,107,170,173,134,45,26,13,169,160,165
output_0000023.png,139,120,111,219,215,216,32,23,18,97,75,58,160,158,159,111,104,93,149,143,160,72,62,52,101,90,93
output_0000024.png,119,97,77,22,14,8,206,196,201,55,40,27,168,155,160,147,134,133,69,55,40,179,172,176,146,143,94
output_0000025.png,124,119,120,26,20,13,222,218,210,102,97,93,86,67,52,89,82,85,66,61,50,145,143,148,156,156,156
output_0000026.png,12,10,6,103,86,73,68,51,36,174,170,167,82,77,74,68,63,74,120,116,136,140,140,134,92,44,36
output_0000027.png,27,21,14,125,109,93,92,75,57,72,62,45,192,190,183,104,101,80,82,81,97,143,142,148,155,157,151
output_0000028.png,38,32,21,136,123,106,185,173,156,112,112,101,100,85,64,152,150,150,160,166,158,98,96,94,81,78,60
output_0000029.png,79,77,73,130,125,107,18,20,15,219,224,211,53,25,11,115,124,123,112,115,124,158,174,171,145,164,177
output_0000030.png,155,175,166,38,32,23,194,194,174,134,125,112,101,84,68,111,116,108,118,137,158,83,91,113,81,78,64
output_0000031.png,40,38,37,211,199,197,142,169,170,126,104,88,92,117,179,84,87,108,92,73,70,102,112,116,207,82,80
output_0000032.png,198,184,174,70,58,50,144,126,116,14,11,12,148,141,163,96,92,103,111,108,104,160,167,173,172,116,104
output_0000033.png,29,27,26,182,183,172,120,113,108,85,80,73,138,162,160,96,102,102,104,133,163,66,69,63,88,88,103
output_0000034.png,121,110,115,203,209,192,17,19,15,86,88,89,93,107,161,172,60,34,137,161,168,69,60,51,61,66,92
output_0000035.png,185,194,193,31,29,26,123,114,112,135,169,170,78,114,170,85,73,65,90,108,111,67,83,117,63,70,67
output_0000036.png,43,40,35,88,80,70,114,102,93,183,170,167,75,76,66,99,100,92,138,133,149,146,148,154,88,87,103
output_0000037.png,118,109,110,202,203,191,18,17,15,88,89,90,140,160,162,57,95,187,183,73,66,72,59,54,68,68,90
output_0000038.png,29,28,24,121,118,111,189,192,181,147,177,176,85,81,74,124,147,158,66,69,63,92,95,103,96,112,109
output_0000039.png,24,22,17,206,221,197,124,107,104,139,173,189,81,59,45,84,84,92,110,129,165,94,104,107,178,83,63
output_0000040.png,185,200,190,143,173,171,34,33,31,123,121,115,84,75,67,86,125,170,94,105,107,62,71,69,79,88,109
