frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,214,210,222,27,30,31,105,105,115,73,71,75,86,85,89,130,126,139,150,147,160,141,140,147,60,76,84
output_0000002.png,219,217,229,27,37,37,81,89,110,53,63,83,130,133,159,92,83,90,139,148,166,149,132,150,84,92,92
output_0000003.png,203,202,213,23,28,35,113,113,130,85,90,108,134,135,156,151,153,171,70,59,70,164,148,165,84,92,92
output_0000004.png,115,115,128,158,153,170,19,20,23,138,140,147,59,61,70,148,136,147,86,78,87,132,132,156,75,84,90
output_0000005.png,27,36,45,175,176,200,97,106,133,138,141,171,60,72,94,109,112,99,59,68,75,130,156,155,76,102,107
output_0000006.png,42,51,64,185,185,207,104,111,133,137,140,168,147,156,179,10,14,16,101,96,106,89,100,107,156,132,150
output_0000007.png,135,141,163,12,12,13,70,79,91,82,92,109,49,61,73,96,104,121,63,59,69,95,91,108,68,60,60
output_0000008.png,61,73,87,143,151,174,10,16,19,116,125,146,97,110,134,136,148,156,16,27,44,148,148,156,99,116,123
output_0000009.png,99,110,137,21,27,31,223,222,236,72,83,99,61,68,75,147,152,175,155,164,183,100,99,112,92,108,115
output_0000010.png,85,106,128,222,227,240,35,39,30,152,164,197,61,69,62,163,180,208,137,147,173,31,43,52,172,148,172
output_0000011.png,47,51,36,216,217,238,74,93,122,136,141,170,84,92,49,128,128,142,122,108,116,167,135,141,186,172,172
output_0000012.png,208,214,239,33,36,45,131,140,186,159,168,207,92,106,143,125,133,148,69,79,101,103,110,110,172,156,186
output_0000013.png,200,190,189,50,55,52,134,124,119,96,108,116,148,155,169,92,90,84,97,108,97,151,165,154,167,119,88
output_0000014.png,71,78,60,204,187,184,152,133,122,111,137,67,101,115,125,162,162,169,27,39,34,171,180,181,180,124,120
output_0000015.png,231,227,226,25,38,21,131,123,112,126,142,153,77,89,93,91,116,107,157,167,158,80,80,49,189,90,98
output_0000016.png,201,188,187,50,62,48,138,126,115,104,130,71,101,95,83,157,159,169,95,109,114,146,172,113,176,121,80
output_0000017.png,104,107,107,217,216,215,24,37,35,164,162,163,179,179,188,179,188,186,60,55,42,52,43,34,190,172,163
output_0000018.png,210,206,209,35,40,33,145,149,167,160,165,177,133,121,119,97,114,131,80,95,109,92,80,71,172,108,110
output_0000019.png,72,75,65,232,230,235,97,107,109,139,134,134,118,115,114,155,154,163,180,167,169,194,183,182,108,132,140
output_0000020.png,159,162,180,45,47,45,228,216,214,106,107,111,105,85,77,85,60,49,99,118,137,118,116,132,204,212,220
output_0000021.png,224,217,226,43,53,24,163,168,157,135,131,113,158,152,153,91,92,61,101,120,91,99,103,95,190,96,70
output_0000022.png,94,96,88,201,196,200,87,57,25,160,153,154,181,173,170,120,123,145,40,54,62,37,40,48,171,181,160
output_0000023.png,175,168,172,145,72,46,60,86,110,123,116,100,238,233,238,112,88,85,108,117,141,218,210,220,220,208,210
output_0000024.png,165,157,154,51,47,39,219,206,203,113,61,50,108,109,111,114,82,61,142,93,89,195,192,204,201,205,210
output_0000025.png,135,133,123,211,217,208,36,34,27,182,193,181,72,67,48,77,81,75,63,48,33,97,82,68,171,176,190
output_0000026.png,40,32,16,164,159,155,93,61,41,139,94,88,108,81,60,98,103,104,135,126,102,222,211,205,196,197,192
output_0000027.png,155,148,143,40,35,27,222,225,220,106,82,58,84,62,41,200,208,199,98,97,91,199,194,208,68,108,92
output_0000028.png,157,146,141,40,34,20,99,62,43,215,204,201,109,84,58,96,101,105,193,197,201,186,184,196,68,116,164
output_0000029.png,159,147,139,41,41,32,94,94,82,96,76,47,125,96,74,207,199,198,87,58,35,216,185,168,227,204,186
output_0000030.png,159,155,152,46,37,23,48,72,97,130,97,87,213,207,208,207,190,183,217,204,195,132,67,69,144,66,57
